country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Argentina,1992,559.309,416679788544.0,33568280.0,521.347,513.022,531.837,1.3422993276309077e-09
Argentina,1993,577.843,444780216320.0,34027240.0,559.309,521.347,540.738,1.29916524790812e-09
Argentina,1994,608.761,472926748672.0,34488696.0,577.843,559.309,521.441,1.287220487547868e-09
Argentina,1995,628.236,461601013760.0,34946116.0,608.761,577.843,513.022,1.3609935447989255e-09
Argentina,1996,657.128,489406464000.0,35389360.0,628.236,608.761,521.347,1.3427039655937197e-09
Argentina,1997,664.755,531526418432.0,35815968.0,657.128,628.236,559.309,1.2506527934416196e-09
Argentina,1998,688.425,554567008256.0,36233196.0,664.755,657.128,577.843,1.2413738822382456e-09
Argentina,1999,696.066,538270564352.0,36653032.0,688.425,664.755,608.761,1.2931526375364088e-09
Argentina,2000,698.777,536481038336.0,37070772.0,696.066,688.425,628.236,1.3025194742527945e-09
Argentina,2001,682.524,515221291008.0,37480492.0,698.777,696.066,657.128,1.3247200997161476e-09
Argentina,2002,654.474,461203406848.0,37885024.0,682.524,698.777,664.755,1.4190571671464187e-09
Argentina,2003,701.506,504301027328.0,38278164.0,654.474,682.524,688.425,1.3910461450314217e-09
Argentina,2004,744.817,552377778176.0,38668796.0,701.506,654.474,696.066,1.348383351805808e-09
Argentina,2005,790.507,604065431552.0,39070504.0,744.817,701.506,698.777,1.308644657862615e-09
Argentina,2006,830.543,655699017728.0,39476856.0,790.507,744.817,682.524,1.2666528049375995e-09
Argentina,2007,865.645,718084636672.0,39876116.0,830.543,790.507,654.474,1.205491603346196e-09
Argentina,2008,877.178,750663630848.0,40273768.0,865.645,830.543,701.506,1.168536697334172e-09
Argentina,2009,852.511,709525635072.0,40684344.0,877.178,865.645,744.817,1.2015224790482593e-09
Argentina,2010,883.969,784986275840.0,41100124.0,852.511,877.178,790.507,1.1260948467590473e-09
Argentina,2011,909.091,835970465792.0,41520736.0,883.969,852.511,830.543,1.08746784390131e-09
Argentina,2012,943.706,827404779520.0,41952364.0,909.091,883.969,865.645,1.140561455962908e-09
Argentina,2013,981.398,847305113600.0,42388268.0,943.706,909.091,877.178,1.1582580870192922e-09
Argentina,2014,979.858,825981468672.0,42824064.0,981.398,943.706,852.511,1.1862953796958668e-09
Argentina,2015,996.94,847854960640.0,43257064.0,979.858,981.398,883.969,1.1758379042182684e-09
Argentina,2016,992.424,828372942848.0,43668236.0,996.94,979.858,909.091,1.1980400960320865e-09
Argentina,2017,991.397,850482233344.0,44054616.0,992.424,996.94,943.706,1.1656880780471323e-09
Argentina,2018,984.346,829373284352.0,44413592.0,991.397,992.424,981.398,1.1868552056979773e-09
Armenia,1997,41.582,14402198528.0,3271422.0,49.341,38.545,57.757,2.887198084317367e-09
Armenia,1998,44.191,14841954304.0,3240550.0,41.582,49.341,43.957,2.9774380849623187e-09
Armenia,1999,27.312,14850691072.0,3206033.0,44.191,41.582,39.296,1.8391063330039218e-09
Armenia,2000,29.374,15244832768.0,3168525.0,27.312,44.191,38.545,1.9268168071779793e-09
Armenia,2001,28.887,16184125440.0,3133138.0,29.374,27.312,49.341,1.7848971887355812e-09
Armenia,2002,27.671,18018121728.0,3105040.0,28.887,29.374,41.582,1.5357316604759926e-09
Armenia,2003,30.428,19928737792.0,3084107.0,27.671,28.887,44.191,1.5268403005540433e-09
Armenia,2004,31.559,21350940672.0,3065748.0,30.428,27.671,27.312,1.4781081772845273e-09
Armenia,2005,36.559,23626534912.0,3047254.0,31.559,30.428,29.374,1.547370367096512e-09
Armenia,2006,36.503,25937829888.0,3026490.0,36.559,31.559,28.887,1.4073266791254544e-09
Armenia,2007,40.962,28610387968.0,3004398.0,36.503,36.559,27.671,1.4317177399277133e-09
Armenia,2008,39.531,29672505344.0,2983425.0,40.962,36.503,30.428,1.3322434200182378e-09
Armenia,2009,35.321,24704751616.0,2964300.0,39.531,40.962,31.559,1.4297249593525319e-09
Armenia,2010,39.338,24485627904.0,2946296.0,35.321,39.531,36.559,1.6065750959800258e-09
Armenia,2011,41.415,24860479488.0,2928984.0,39.338,35.321,36.503,1.6658970724997789e-09
Armenia,2012,43.885,26635751424.0,2914428.0,41.415,39.338,40.962,1.6475975954805486e-09
Armenia,2013,43.054,27513477120.0,2901386.0,43.885,41.415,39.531,1.5648331111411338e-09
Armenia,2014,43.884,28507138048.0,2889937.0,43.054,43.885,35.321,1.539403917927805e-09
Armenia,2015,40.66,29365307392.0,2878598.0,43.884,43.054,39.338,1.3846270858747085e-09
Armenia,2016,40.95,29426933760.0,2865841.0,40.66,43.884,41.415,1.3915822944374618e-09
Armenia,2017,43.641,31639250944.0,2851929.0,40.95,40.66,43.885,1.3793310112569522e-09
Armenia,2018,42.928,33296515072.0,2836563.0,43.641,40.95,43.054,1.2892640538258429e-09
Australia,1970,570.102,242644631552.0,12595038.0,522.428,501.694,425.76,2.349534775830489e-09
Australia,1971,598.808,253439754240.0,12993837.0,570.102,522.428,446.102,2.362723250721536e-09
Australia,1972,626.095,260535648256.0,13300319.0,598.808,570.102,473.093,2.403106846187915e-09
Australia,1973,669.356,274659475456.0,13513318.0,626.095,598.808,501.694,2.4370395337306676e-09
Australia,1974,711.901,281474170880.0,13713392.0,669.356,626.095,522.428,2.5291876614266764e-09
Australia,1975,723.9,289102987264.0,13886865.0,711.901,669.356,570.102,2.503951989050036e-09
Australia,1976,749.088,300755714048.0,14038078.0,723.9,711.901,598.808,2.490685845724105e-09
Australia,1977,785.969,303887974400.0,14193365.0,749.088,723.9,626.095,2.5863774358028695e-09
Australia,1978,811.221,312728256512.0,14355814.0,785.969,749.088,669.356,2.5940124792301005e-09
Australia,1979,841.291,329194274816.0,14520529.0,811.221,785.969,711.901,2.555606413477973e-09
Australia,1980,844.247,335756460032.0,14706329.0,841.291,811.221,723.9,2.514462416954054e-09
Australia,1981,857.794,348726755328.0,14930055.0,844.247,841.291,749.088,2.45978832106871e-09
Australia,1982,849.919,348301459456.0,15168446.0,857.794,844.247,785.969,2.4401821379889107e-09
Australia,1983,820.939,348353560576.0,15383079.0,849.919,857.794,811.221,2.3566258333705085e-09
Australia,1984,852.42,372379582464.0,15579478.0,820.939,849.919,841.291,2.2891158380908495e-09
Australia,1985,877.57,391229276160.0,15785685.0,852.42,820.939,844.247,2.243109228975754e-09
Australia,1986,894.905,399344402432.0,16012299.0,877.57,852.42,857.794,2.240935379462051e-09
Australia,1987,921.182,419094036480.0,16259251.0,894.905,877.57,849.919,2.1980317537731433e-09
Australia,1988,963.451,437912797184.0,16525901.0,921.182,894.905,820.939,2.200097841843115e-09
Australia,1989,1012.084,457176154112.0,16796586.0,963.451,921.182,852.42,2.2137725051863867e-09
Australia,1990,1033.059,464136601600.0,17048002.0,1012.084,963.451,877.57,2.2257649934066305e-09
Australia,1991,1025.306,461003816960.0,17271092.0,1033.059,1012.084,894.905,2.224072691547721e-09
Australia,1992,1042.188,477843226624.0,17462500.0,1025.306,1033.059,921.182,2.1810249511396037e-09
Australia,1993,1064.078,500840595456.0,17631514.0,1042.188,1025.306,963.451,2.1245841684042994e-09
Australia,1994,1105.466,527346171904.0,17805506.0,1064.078,1042.188,1012.084,2.096281453999524e-09
Australia,1995,1154.299,549172871168.0,18003002.0,1105.466,1064.078,1033.059,2.1018864197442906e-09
Australia,1996,1188.137,574551425024.0,18211850.0,1154.299,1105.466,1025.306,2.0679384790497552e-09
Australia,1997,1217.288,600621056000.0,18410254.0,1188.137,1154.299,1042.188,2.026715493637306e-09
Australia,1998,1246.331,634305052672.0,18601666.0,1217.288,1188.137,1064.078,1.964876355232944e-09
Australia,1999,1297.347,664206835712.0,18800892.0,1246.331,1217.288,1105.466,1.9532274138812527e-09
Australia,2000,1305.259,691886620672.0,19017968.0,1297.347,1246.331,1154.299,1.8865215210148993e-09
Australia,2001,1315.385,713625763840.0,19248146.0,1305.259,1297.347,1188.137,1.8432420277568885e-09
Australia,2002,1341.745,746683498496.0,19475842.0,1315.385,1305.259,1217.288,1.796939402976759e-09
Australia,2003,1360.862,773868617728.0,19699004.0,1341.745,1315.385,1246.331,1.7585181370907032e-09
Australia,2004,1404.444,809419735040.0,19925060.0,1360.862,1341.745,1297.347,1.7351244838755939e-09
Australia,2005,1410.35,840554577920.0,20171732.0,1404.444,1360.862,1305.259,1.6778803388234361e-09
Australia,2006,1470.838,868838998016.0,20467032.0,1410.35,1404.444,1315.385,1.6928775105153762e-09
Australia,2007,1506.167,913875861504.0,20830832.0,1470.838,1410.35,1341.745,1.648108964735368e-09
Australia,2008,1531.745,942108901376.0,21247876.0,1506.167,1470.838,1360.862,1.62586830223428e-09
Australia,2009,1509.545,964937515008.0,21660898.0,1531.745,1506.167,1404.444,1.5643966334830342e-09
Australia,2010,1508.839,994067742720.0,22019166.0,1509.545,1531.745,1410.35,1.5178432365901607e-09
Australia,2011,1558.602,1026035417088.0,22357032.0,1508.839,1509.545,1470.838,1.5190528260939392e-09
Australia,2012,1536.113,1064162361344.0,22729272.0,1558.602,1508.839,1506.167,1.443494955093077e-09
Australia,2013,1555.586,1087110184960.0,23111788.0,1536.113,1558.602,1531.745,1.4309368282270647e-09
Australia,2014,1566.458,1117472423936.0,23469578.0,1555.586,1536.113,1509.545,1.4017867165639466e-09
Australia,2015,1601.552,1145386827776.0,23820240.0,1566.458,1555.586,1508.839,1.3982629808217166e-09
Australia,2016,1606.766,1176481300480.0,24195706.0,1601.552,1566.458,1558.602,1.3657386643922394e-09
Australia,2017,1601.97,1205343092736.0,24590336.0,1606.766,1601.552,1536.113,1.3290572697966844e-09
Australia,2018,1625.465,1238559621120.0,24979228.0,1601.97,1606.766,1555.586,1.3123833300250259e-09
Austria,1970,254.149,116016111616.0,7465310.0,221.926,214.242,189.498,2.190635390722316e-09
Austria,1971,253.084,121950339072.0,7498548.0,254.149,221.926,198.325,2.075303782883114e-09
Austria,1972,261.826,129526390784.0,7542083.0,253.084,254.149,200.363,2.0214104509143986e-09
Austria,1973,281.51,135852146688.0,7584024.0,261.826,253.084,214.242,2.0721792541601857e-09
Austria,1974,282.962,141212925952.0,7597028.0,281.51,261.826,221.926,2.003796735266163e-09
Austria,1975,281.064,140694749184.0,7576929.0,282.962,281.51,254.149,1.9976864924249993e-09
Austria,1976,290.894,147134332928.0,7563509.0,281.064,282.962,253.084,1.9770640489623088e-09
Austria,1977,291.598,154017546240.0,7566357.0,290.894,281.064,261.826,1.8932777928146795e-09
Austria,1978,304.19,153461850112.0,7560248.0,291.598,290.894,281.51,1.982186450756296e-09
Austria,1979,322.217,161829470208.0,7547482.0,304.19,291.598,282.962,1.9910897538368834e-09
Austria,1980,320.874,165574164480.0,7547564.0,322.217,304.19,281.064,1.9379472697792714e-09
Austria,1981,311.52,165408178176.0,7566318.0,320.874,322.217,290.894,1.883340977666364e-09
Austria,1982,301.322,168565440512.0,7571291.0,311.52,320.874,291.598,1.7875668884723093e-09
