country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Afghanistan,2012,40.341,59166900224.0,30466484.0,42.005,33.345,9.177,6.81817026872677e-10,-3.9614331627187305,1942.0324387940532,38.56366666666667
Afghanistan,2013,33.459,62993698816.0,31541216.0,40.341,42.005,16.063,5.311483629137464e-10,-17.059567189707735,1997.1867544992558,38.60166666666667
Afghanistan,2014,28.417,64346107904.0,32716214.0,33.459,40.341,26.702,4.4162733264918255e-10,-15.06918915687857,1966.7956660266375,34.07233333333334
Afghanistan,2015,32.744,62783393792.0,33753500.0,28.417,33.459,33.345,5.215391845251333e-10,15.226800858640942,1860.0558102715274,31.540000000000003
Afghanistan,2016,29.884,64297426944.0,34636212.0,32.744,28.417,42.005,4.6477754119192893e-10,-8.73442462741265,1856.3642855633288,30.348333333333333
Afghanistan,2017,29.56,68752801792.0,35643420.0,29.884,32.744,40.341,4.299461146242271e-10,-1.0841922098781986,1928.9058623442982,30.729333333333333
Afghanistan,2018,33.908,67594969088.0,36686788.0,29.56,29.884,33.459,5.016349657007184e-10,14.709066305818673,1842.4880664941286,31.117333333333335
Albania,1985,49.839,11371456512.0,3171727.0,49.941,49.627,47.765,4.382815864212839e-09,0.0,3585.25702621947,49.839
Albania,1986,48.672,11669744640.0,3207129.0,49.839,49.941,47.491,4.170785351477922e-09,-2.3415397580208275,3638.6888834219017,48.672
Albania,1987,48.838,11975300096.0,3237677.0,48.672,49.839,47.725,4.0782276526258335e-09,0.3410585141354394,3698.7321761868156,49.11633333333333
Albania,1988,49.409,12296424448.0,3263019.0,48.838,48.672,49.627,4.018159930062948e-09,1.1691715467463837,3768.4195059851018,48.97299999999999
Albania,1989,46.991,12617018368.0,3282187.0,49.409,48.838,49.941,3.724414012044339e-09,-4.893845250865225,3844.0888249207005,48.41266666666667
Albania,1990,33.658,12947849216.0,3295073.0,46.991,49.409,49.839,2.5995050945146874e-09,-28.373518333297866,3929.457470593216,43.352666666666664
Albania,1991,28.23,9375844352.0,3302087.0,33.658,46.991,48.672,3.010928823064148e-09,-16.126923762552735,2839.3692691924834,36.293
Albania,1992,24.674,8745680896.0,3303738.0,28.23,33.658,48.838,2.8212783308027066e-09,-12.596528515763373,2647.2077676861786,28.854
Albania,1993,21.638,9636359168.0,3300715.0,24.674,28.23,49.409,2.2454538714014028e-09,-12.30445002836994,2919.476285592667,24.847333333333335
Albania,1994,20.567,10596127744.0,3294001.0,21.638,24.674,46.991,1.940992077190269e-09,-4.94962565856365,3216.7955455994093,22.292999999999996
Albania,1995,22.728,11600734208.0,3284370.0,20.567,21.638,33.658,1.9591863404927e-09,10.507123061214575,3532.10332818775,21.644333333333336
Albania,1996,25.011,12727380992.0,3271336.0,22.728,20.567,28.23,1.96513328356565e-09,10.04487856388594,3890.575896820137,22.768666666666665
Albania,1997,22.844,11396507648.0,3253721.0,25.011,22.728,24.674,2.0044737129631942e-09,-8.664187757386744,3502.6075216651952,23.527666666666665
Albania,1998,24.572,12466707456.0,3232185.0,22.844,25.011,21.638,1.9710095938903212e-09,7.564349500963052,3857.0525684637482,24.14233333333333
Albania,1999,22.114,14151858176.0,3208265.0,24.572,22.844,20.567,1.5626216518692167e-09,-10.003255738238636,4411.06273203741,23.176666666666666
Albania,2000,28.732,15214264320.0,3182027.0,22.114,24.572,22.728,1.888490918501408e-09,29.926743239576737,4781.312138457656,25.13933333333333
Albania,2001,27.233,16563844096.0,3153615.0,28.732,22.114,25.011,1.6441231783011344e-09,-5.217179451482668,5252.335524786634,26.026333333333337
Albania,2002,29.497,17408065536.0,3123554.0,27.233,28.732,22.844,1.6944444481209012e-09,8.313443248999363,5573.15978401526,28.48733333333333
Albania,2003,33.27,18465497088.0,3092993.0,29.497,27.233,24.572,1.8017386611065491e-09,12.791131301488301,5970.106330017559,30.0
Albania,2004,35.487,19587880960.0,3062629.0,33.27,29.497,22.114,1.811681420387803e-09,6.663660955816053,6395.773356812072,32.751333333333335
Albania,2005,35.014,20781076480.0,3032636.0,35.487,33.27,28.732,1.6848982791482418e-09,-1.3328824640008952,6852.479651366007,34.59033333333334
Albania,2006,32.967,22124285952.0,3003391.0,35.014,35.487,27.233,1.4900819882514598e-09,-5.8462329353972775,7366.43545645572,34.48933333333333
Albania,2007,28.377,23574646784.0,2976089.0,32.967,35.014,29.497,1.2037083846897478e-09,-13.923013923013928,7921.351405821533,32.11933333333334
Albania,2008,30.991,25476937728.0,2951690.0,28.377,32.967,33.27,1.2164334792065635e-09,9.211685519963364,8631.305363368105,30.778333333333332
Albania,2009,33.773,26471389184.0,2930553.0,30.991,28.377,35.487,1.2758302847367484e-09,8.976799716046614,9032.898972992469,31.047
Albania,2010,36.061,27598268416.0,2913402.0,33.773,30.991,35.014,1.306639947711131e-09,6.7746424658750914,9472.86657179476,33.60833333333334
Albania,2011,31.486,28452651008.0,2900660.0,36.061,33.773,32.967,1.1066104171153373e-09,-12.686836194226448,9809.026569125648,33.77333333333333
Albania,2012,30.81,28855377920.0,2892191.0,31.486,36.061,28.377,1.067738571486365e-09,-2.146985962014869,9976.995959118882,32.785666666666664
Albania,2013,38.665,29142642688.0,2887019.0,30.81,31.486,30.991,1.3267499592931905e-09,25.494969165855252,10094.371629698315,33.653666666666666
Albania,2014,34.06,29675640832.0,2884100.0,38.665,30.81,33.773,1.1477426955266367e-09,-11.909996120522425,10289.393860129676,34.51166666666666
Albania,2015,34.083,30444531712.0,2882482.0,34.06,38.665,36.061,1.1195113895138635e-09,0.06752789195536568,10561.915637981434,35.602666666666664
Albania,2016,39.827,31481821184.0,2881064.0,34.083,34.06,31.486,1.2650792902743908e-09,16.85297655722795,10927.150935904236,35.99
Albania,2017,36.863,32678760448.0,2879361.0,39.827,34.083,30.81,1.1280415626124546e-09,-7.442187460767813,11349.30995036746,36.92433333333333
Albania,2018,42.032,34009112576.0,2877019.0,36.863,39.827,38.665,1.2359040508943387e-09,14.02219027208853,11820.955153928424,39.574
Algeria,1970,36.759,49945669632.0,13795915.0,33.539,30.345,24.833,7.359797209816294e-10,0.0,3620.323090711997,36.759
Algeria,1971,39.733,45701218304.0,14110269.0,36.759,33.539,29.833,8.694078948989936e-10,8.090535651133045,3238.862299790316,39.733
Algeria,1972,44.648,55293906944.0,14439750.0,39.733,36.759,28.247,8.074669067103207e-10,12.370070218709905,3829.284228882079,40.38
Algeria,1973,53.251,57097850880.0,14786473.0,44.648,39.733,30.345,9.326270460146608e-10,19.268500268769028,3861.4922490305835,45.87733333333333
Algeria,1974,58.909,60577882112.0,15153601.0,53.251,44.648,33.539,9.724506362088646e-10,10.625152579294284,3997.589887182591,52.26933333333333
Algeria,1975,70.37,64883814400.0,15724698.0,58.909,53.251,36.759,1.084553993175839e-09,19.455431258381584,4126.235963323429,60.843333333333334
Algeria,1976,82.102,69150105600.0,16500516.0,70.37,58.909,39.733,1.1873011514244168e-09,16.671877220406415,4190.784433650439,70.46033333333334
Algeria,1977,90.213,75438030848.0,17134196.0,82.102,70.37,44.648,1.1958557107855858e-09,9.87917468514774,4402.776228776652,80.895
Algeria,1978,113.361,85103919104.0,17632646.0,90.213,82.102,53.251,1.3320303129808729e-09,25.659273053772758,4826.497344981575,95.22533333333332
Algeria,1979,148.54,92753895424.0,18166982.0,113.361,90.213,58.909,1.6014421747031595e-09,31.032718483429033,5105.630391663293,117.37133333333334
Algeria,1980,177.143,94481653760.0,18739378.0,148.54,113.361,70.37,1.8748930924724745e-09,19.256092634980494,5041.877791247927,146.348
Algeria,1981,215.186,96860520448.0,19351356.0,177.143,148.54,82.102,2.221606894168234e-09,21.47586977752438,5005.360887784815,180.28966666666668
Algeria,1982,248.112,103073660928.0,20000098.0,215.186,177.143,90.213,2.407132896670019e-09,15.301181303616396,5153.657793476812,213.48033333333333
Algeria,1983,270.967,108430385152.0,20682110.0,248.112,215.186,113.361,2.4989950890624685e-09,9.211565744502481,5242.713879386581,244.755
Algeria,1984,260.196,114406670336.0,21393532.0,270.967,248.112,148.54,2.274307951064676e-09,-3.9750227887528577,5347.722402079283,259.7583333333333
Algeria,1985,262.297,120364212224.0,22132910.0,260.196,270.967,177.143,2.179194256776761e-09,0.8074682162677371,5438.246133201644,264.4866666666667
Algeria,1986,277.491,119145037824.0,22882560.0,262.297,260.196,215.186,2.3290185228688017e-09,5.792670141099587,5206.805437153885,266.66133333333335
Algeria,1987,285.168,118321217536.0,23586098.0,277.491,262.297,248.112,2.410117187251186e-09,2.766576213282601,5016.566010028449,274.98533333333336
Algeria,1988,305.422,115821715456.0,24243024.0,285.168,277.491,270.967,2.6370011771758645e-09,7.102479941648432,4777.527566528004,289.36033333333336
Algeria,1989,297.068,119762436096.0,24889516.0,305.422,285.168,260.196,2.4804772655248443e-09,-2.735231908637903,4811.762353916404,295.886
Algeria,1990,314.974,117843181568.0,25518074.0,297.068,305.422,262.297,2.672823287771198e-09,6.027576177844796,4618.0280521171,305.8213333333333
Algeria,1991,312.095,121105154048.0,26133906.0,314.974,297.068,277.491,2.5770579497904875e-09,-0.9140436988449685,4634.024246050322,308.04566666666665
Algeria,1992,320.227,127982673920.0,26748302.0,312.095,314.974,285.168,2.502112123397023e-09,2.6056168794757806,4784.702741878718,315.76533333333333
Algeria,1993,297.995,130275762176.0,27354326.0,320.227,312.095,305.422,2.287417053046403e-09,-6.94257511078078,4762.528682885479,310.10566666666665
Algeria,1994,301.921,134279872512.0,27937006.0,297.995,320.227,297.068,2.248445685506729e-09,1.3174717696605498,4806.5233802076,306.71433333333334
Algeria,1995,313.145,145054695424.0,28478024.0,301.921,297.995,314.974,2.1588063666926884e-09,3.71752875752267,5093.566022136929,304.35366666666664
Algeria,1996,309.925,156579102720.0,28984640.0,313.145,301.921,312.095,1.9793509773409436e-09,-1.0282776349614275,5402.1406758890225,308.33033333333333
Algeria,1997,297.86,164644454400.0,29476030.0,309.925,313.145,320.227,1.809110431842155e-09,-3.892877309026377,5585.706569032533,306.9766666666667
Algeria,1998,308.349,179962871808.0,29924664.0,297.86,309.925,297.995,1.713403419839696e-09,3.5214530316255876,6013.864409906157,305.378
Algeria,1999,311.434,193179811840.0,30346086.0,308.349,297.86,301.921,1.6121456845498086e-09,1.0004897048474515,6365.888893875804,305.88100000000003
Algeria,2000,299.946,208554147840.0,30774624.0,311.434,308.349,313.145,1.4382164205629448e-09,-3.688743040258935,6776.8219634462475,306.57633333333337
Algeria,2001,310.813,223420301312.0,31200984.0,299.946,311.434,309.925,1.3911582706441641e-09,3.622985470718043,7160.681256462937,307.3976666666667
Algeria,2002,321.951,245360885760.0,31624700.0,310.813,299.946,297.86,1.3121529089804343e-09,3.583505194441683,7758.52057916755,310.90333333333336
Algeria,2003,336.922,273568645120.0,32055882.0,321.951,310.813,308.349,1.231581199125398e-09,4.650086503846862,8534.11692493752,323.22866666666664
Algeria,2004,349.778,296773615616.0,32510184.0,336.922,321.951,311.434,1.1786020777958348e-09,3.815719958922248,9128.635372103707,336.21700000000004
Algeria,2005,366.272,326854475776.0,32956690.0,349.778,336.922,299.946,1.1205965564045499e-09,4.7155624424634945,9917.697310500538,350.99066666666675
Algeria,2006,379.22,345705349120.0,33435082.0,366.272,349.778,310.813,1.0969457110377733e-09,3.5350777564214564,10339.599260441473,365.09
Algeria,2007,399.64,371665207296.0,33983836.0,379.22,366.272,321.951,1.0752687960961608e-09,5.384737091925529,10936.528980895506,381.71066666666667
Algeria,2008,423.557,395658559488.0,34569592.0,399.64,379.22,336.922,1.0705114039441023e-09,5.984636172555313,11445.277094621191,400.80566666666664
Algeria,2009,448.859,418247671808.0,35196040.0,423.557,399.64,349.778,1.0731894766076602e-09,5.97369421352969,11883.373010372758,424.01866666666666
Algeria,2010,438.995,450705883136.0,35856348.0,448.859,423.557,366.272,9.740165736144469e-10,-2.1975720660608267,12569.765418831834,437.137
Algeria,2011,464.488,482034778112.0,36543548.0,438.995,448.859,379.22,9.635985225366394e-10,5.807127643822829,13190.694513625223,450.7806666666667
Algeria,2012,507.672,497923358720.0,37260568.0,464.488,438.995,399.64,1.019578598009663e-09,9.297118547734296,13363.278807773408,470.38500000000005
Algeria,2013,536.977,511887736832.0,38000628.0,507.672,464.488,423.557,1.0490132139583453e-09,5.772427866811625,13470.507298774115,503.04566666666665
Algeria,2014,585.613,531308085248.0,38760168.0,536.977,507.672,448.859,1.10220984069281e-09,9.057371172322103,13707.579524629511,543.4206666666666
Algeria,2015,617.518,551519125504.0,39543148.0,585.613,536.977,438.995,1.1196674266476029e-09,5.448137251051466,13947.274139732122,580.0360000000001
Algeria,2016,616.996,574696128512.0,40339328.0,617.518,585.613,464.488,1.0736038914991867e-09,-0.08453194886627324,14246.546906086289,606.709
Algeria,2017,623.795,582167232512.0,41136548.0,616.996,617.518,507.672,1.071504827415964e-09,1.101952038586962,14152.068192790508,619.4363333333333
Algeria,2018,669.62,590317551616.0,41927008.0,623.795,616.996,536.977,1.1343386253159995e-09,7.346163403041062,14079.648889231496,636.8036666666667
Angola,1985,21.619,9420208128.0,9970631.0,17.553,19.43,17.105,2.2949599102530572e-09,0.0,944.7955829475587,21.619
Angola,1986,21.351,8569987072.0,10332577.0,21.619,17.553,16.958,2.4913689858130976e-09,-1.2396503075998044,829.4142953882657,21.351
Angola,1987,22.02,9540738048.0,10694060.0,21.351,21.619,18.173,2.3079975458099906e-09,3.1333427005760806,892.1530314959894,21.66333333333333
Angola,1988,22.712,10911810560.0,11060263.0,22.02,21.351,19.43,2.081414433939733e-09,3.142597638510436,986.5778562408507,22.027666666666665
Angola,1989,21.975,11089227776.0,11439505.0,22.712,22.02,17.553,1.9816528656359347e-09,-3.2449806269813197,969.3800366362007,22.235666666666663
Angola,1990,23.331,11482503168.0,11828643.0,21.975,22.712,21.619,2.0318740311798883e-09,6.170648464163819,970.7371477860985,22.672666666666668
Angola,1991,24.454,12341160960.0,12228698.0,23.331,21.975,21.351,1.981499153868908e-09,4.81333847670482,1009.1966421936334,23.253333333333334
Angola,1992,24.814,12363426816.0,12632509.0,24.454,23.331,22.02,2.0070487227608465e-09,1.4721517952073215,978.6992287913667,24.19966666666667
Angola,1993,24.361,9985481728.0,13038277.0,24.814,24.454,22.712,2.439641938524611e-09,-1.8255823325541987,765.8589956326284,24.542999999999996
Angola,1994,23.769,10760810496.0,13462032.0,24.361,24.814,21.975,2.2088484885813567e-09,-2.430113706333903,799.3451877101465,24.314666666666668
Angola,1995,25.496,13143744512.0,13912258.0,23.769,24.361,23.331,1.9397820747902253e-09,7.265766334300983,944.759974405305,24.541999999999998
Angola,1996,24.504,15819794432.0,14383352.0,25.496,23.769,24.454,1.5489455381565353e-09,-3.8908064010040655,1099.8684056400762,24.58966666666667
Angola,1997,27.524,17972224000.0,14871148.0,24.504,25.496,24.814,1.5314743461911003e-09,12.324518445968003,1208.529697908998,25.841333333333335
Angola,1998,24.773,19904956416.0,15366866.0,27.524,24.504,24.361,1.2445643930215777e-09,-9.994913530010175,1295.316586739287,25.600333333333335
Angola,1999,27.651,21527384064.0,15870759.0,24.773,27.524,23.769,1.284457039359485e-09,11.61748677996206,1356.4180556204024,26.649333333333335
Angola,2000,32.448,23512020992.0,16394067.0,27.651,24.773,25.496,1.3800600131754084e-09,17.34837799717912,1434.1786569494927,28.290666666666667
Angola,2001,35.234,26014777344.0,16941584.0,32.448,27.651,24.504,1.35438406925771e-09,8.586045364891515,1535.5575573098713,31.777666666666665
Angola,2002,37.546,31389599744.0,17516140.0,35.234,32.448,27.524,1.1961286638316173e-09,6.5618436737242325,1792.0386423036125,35.076
Angola,2003,41.666,35081187328.0,18124346.0,37.546,35.234,24.773,1.1877021039919118e-09,10.97320620039417,1935.5836248105172,38.148666666666664
Angola,2004,46.077,41307009024.0,18771128.0,41.666,37.546,27.651,1.1154765520115137e-09,10.586569385110156,2200.5608306543963,41.763
Angola,2005,39.23,51967275008.0,19450962.0,46.077,41.666,32.448,7.548981545397716e-10,-14.859908414176271,2671.7071889811928,42.32433333333333
Angola,2006,49.463,66748907520.0,20162338.0,39.23,46.077,35.234,7.410308548522593e-10,26.084629110374724,3310.5737796876533,44.923333333333325
Angola,2007,56.855,87085293568.0,20909692.0,49.463,39.23,37.546,6.528656868522253e-10,14.944503972666423,4164.829093034943,48.516
Angola,2008,66.637,105591652352.0,21691524.0,56.855,49.463,41.666,6.310820838171857e-10,17.20517104916015,4867.876150702919,57.65166666666667
Angola,2009,75.825,115245899776.0,22507674.0,66.637,56.855,46.077,6.579409779209394e-10,13.788135720395589,5120.293628564195,66.43900000000001
Angola,2010,83.179,126981791744.0,23364196.0,75.825,66.637,39.23,6.550466713187663e-10,9.698648203099246,5434.8881401268845,75.21366666666667
Angola,2011,87.199,140474318848.0,24259120.0,83.179,75.825,49.463,6.207469145613265e-10,4.8329506245566645,5790.577681630661,82.06766666666668
Angola,2012,91.069,149070692352.0,25188298.0,87.199,83.179,56.855,6.109114981834199e-10,4.43812429041619,5918.251894272491,87.149
Angola,2013,101.919,160861175808.0,26147012.0,91.069,87.199,66.637,6.335835821668247e-10,11.914043198014678,6152.181970467601,93.39566666666667
Angola,2014,112.177,170193272832.0,27128340.0,101.919,91.069,75.825,6.591153582828822e-10,10.064855424405671,6273.633876307949,101.72166666666668
Angola,2015,116.999,176848732160.0,28127724.0,112.177,101.919,83.179,6.615766964851505e-10,4.29856387673051,6287.345970829349,110.36500000000001
Angola,2016,106.752,178333876224.0,29154742.0,116.999,112.177,87.199,5.986075234853971e-10,-8.75819451448303,6116.805157253664,111.976
Angola,2017,101.83,178066374656.0,30208634.0,106.752,116.999,91.069,5.718654080351874e-10,-4.61068645083933,5894.552354005812,108.527
Angola,2018,105.279,175929573376.0,31273538.0,101.83,106.752,101.919,5.98415593124845e-10,3.387017578316809,5625.509124551242,104.62033333333333
Argentina,1970,353.487,278897360896.0,23842804.0,372.911,360.844,328.528,1.2674447648567542e-09,0.0,11697.338991504523,353.487
Argentina,1971,374.742,292438867968.0,24223380.0,353.487,372.911,339.175,1.2814370490621856e-09,6.012950971322839,12072.587226390371,374.742
Argentina,1972,379.448,301570162688.0,24612798.0,374.742,353.487,349.032,1.2582411887762625e-09,1.2557973218907836,12252.575375136139,369.2256666666667
Argentina,1973,396.458,319937937408.0,25020592.0,379.448,374.742,360.844,1.2391715818759499e-09,4.482827686534141,12786.9851124226,383.5493333333333
Argentina,1974,412.278,340686405632.0,25449752.0,396.458,379.448,372.911,1.2101392752528297e-09,3.9903344112112826,13386.62968629321,396.0613333333333
Argentina,1975,402.571,337656020992.0,25875562.0,412.278,396.458,353.487,1.1922518035285917e-09,-2.354479259140674,13049.224631024439,403.769
Argentina,1976,422.714,336841146368.0,26290258.0,402.571,412.278,374.742,1.2549357599507267e-09,5.003589428945454,12812.394095485864,412.521
Argentina,1977,441.458,357157961728.0,26713780.0,422.714,402.571,379.448,1.2360301247776753e-09,4.434203740590581,13369.802466292678,422.24766666666665
Argentina,1978,442.127,341466742784.0,27146124.0,441.458,422.714,396.458,1.2947878800591547e-09,0.15154329517190757,12578.839718848996,435.433
Argentina,1979,474.656,365906460672.0,27584138.0,442.127,441.458,412.278,1.2972058463473907e-09,7.357388261743791,13265.104049000915,452.747
Argentina,1980,472.019,371076956160.0,28024808.0,474.656,442.127,402.571,1.272024554918673e-09,-0.5555602373087054,13241.016893318234,462.93399999999997
Argentina,1981,457.964,349782016000.0,28471284.0,472.019,474.656,422.714,1.3092840084722937e-09,-2.97763437488745,12285.431735358336,468.213
Argentina,1982,466.513,338761515008.0,28922768.0,457.964,472.019,441.458,1.3771133358787318e-09,1.866740617166407,11712.62428990199,465.4986666666667
Argentina,1983,485.764,350706597888.0,29377144.0,466.513,457.964,442.127,1.3851008305099846e-09,4.126573107287479,11938.07668601141,470.08033333333333
Argentina,1984,487.344,357844353024.0,29832200.0,485.764,466.513,474.656,1.3618881949139342e-09,0.3252608262448442,11995.238467964145,479.8736666666667
Argentina,1985,481.619,334171439104.0,30287120.0,487.344,485.764,472.019,1.4412332822079141e-09,-1.1747348895236098,11033.450493278991,484.90900000000005
Argentina,1986,508.885,358634684416.0,30748332.0,481.619,487.344,457.964,1.4189508770705412e-09,5.6613215010205,11663.549242801202,492.616
Argentina,1987,531.837,367893610496.0,31216450.0,508.885,481.619,466.513,1.4456271727116133e-09,4.510252807608794,11785.24817831624,507.44699999999995
Argentina,1988,540.738,360921169920.0,31690790.0,531.837,508.885,485.764,1.4982163559977858e-09,1.6736330868292404,11388.834734634258,527.1533333333333
Argentina,1989,521.441,338520801280.0,32165770.0,540.738,531.837,487.344,1.5403514290062832e-09,-3.5686413753056034,10524.256104548407,531.3386666666667
Argentina,1990,513.022,338751160320.0,32637658.0,521.441,540.738,481.619,1.5144509011138907e-09,-1.6145642555917106,10379.150376537435,525.0670000000001
Argentina,1991,521.347,376057921536.0,33105766.0,513.022,521.441,508.885,1.3863476080242375e-09,1.6227374264651262,11359.287730602578,518.6033333333334
Argentina,1992,559.309,416679788544.0,33568280.0,521.347,513.022,531.837,1.3422993276309077e-09,7.2815226710808645,12412.902553958678,531.226
Argentina,1993,577.843,444780216320.0,34027240.0,559.309,521.347,540.738,1.29916524790812e-09,3.3137317654462928,13071.298651315828,552.833
Argentina,1994,608.761,472926748672.0,34488696.0,577.843,559.309,521.441,1.287220487547868e-09,5.3505883085890105,13712.514635867938,581.971
Argentina,1995,628.236,461601013760.0,34946116.0,608.761,577.843,513.022,1.3609935447989255e-09,3.1991208372415425,13208.936116391304,604.9466666666666
Argentina,1996,657.128,489406464000.0,35389360.0,628.236,608.761,521.347,1.3427039655937197e-09,4.598908690364767,13829.197928416903,631.375
Argentina,1997,664.755,531526418432.0,35815968.0,657.128,628.236,559.309,1.2506527934416196e-09,1.160656675716143,14840.487305327055,650.0396666666667
Argentina,1998,688.425,554567008256.0,36233196.0,664.755,657.128,577.843,1.2413738822382456e-09,3.5607103368910265,15305.49522200581,670.1026666666667
Argentina,1999,696.066,538270564352.0,36653032.0,688.425,664.755,608.761,1.2931526375364088e-09,1.1099248284127006,14685.567195423288,683.082
Argentina,2000,698.777,536481038336.0,37070772.0,696.066,688.425,628.236,1.3025194742527945e-09,0.3894745613203465,14471.806476973288,694.4226666666667
Argentina,2001,682.524,515221291008.0,37480492.0,698.777,696.066,657.128,1.3247200997161476e-09,-2.3259208588720104,13746.38547989178,692.4556666666667
Argentina,2002,654.474,461203406848.0,37885024.0,682.524,698.777,664.755,1.4190571671464187e-09,-4.1097455913638115,12173.765729909528,678.5916666666667
Argentina,2003,701.506,504301027328.0,38278164.0,654.474,682.524,688.425,1.3910461450314217e-09,7.186228941103834,13174.639915540358,679.5013333333333
Argentina,2004,744.817,552377778176.0,38668796.0,701.506,654.474,696.066,1.348383351805808e-09,6.174002788286925,14284.845542540295,700.2656666666667
Argentina,2005,790.507,604065431552.0,39070504.0,744.817,701.506,698.777,1.308644657862615e-09,6.1343927434524215,15460.907070766223,745.61
Argentina,2006,830.543,655699017728.0,39476856.0,790.507,744.817,682.524,1.2666528049375995e-09,5.064597783447855,16609.707159253005,788.6223333333334
Argentina,2007,865.645,718084636672.0,39876116.0,830.543,790.507,654.474,1.205491603346196e-09,4.2263916498001874,18007.888147180634,828.8983333333334
Argentina,2008,877.178,750663630848.0,40273768.0,865.645,830.543,701.506,1.168536697334172e-09,1.332301347550091,18639.02157970419,857.7886666666667
Argentina,2009,852.511,709525635072.0,40684344.0,877.178,865.645,744.817,1.2015224790482593e-09,-2.812086030429406,17439.770813854095,865.1113333333333
